,Autoencoder,State Detector (Resnet18),Health Assessment (ResNet34),Hybrid,Classic,True
0,Fall,Fall,SlipTrip,SlipTrip,SlipTrip,Controlled Fall
1,Fall,Fall,SlipTrip,Controlled Fall,SlipTrip,Controlled Fall
2,Fall,Fall,SlipTrip,SlipTrip,SlipTrip,Controlled Fall
3,Fall,Fall,SlipTrip,SlipTrip,SlipTrip,Controlled Fall
4,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
5,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
6,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
7,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
8,Fall,Fall,Hard Fall,Controlled Fall,Hard Fall,Controlled Fall
9,Fall,Fall,Controlled Fall,Controlled Fall,SlipTrip,Controlled Fall
10,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
11,Fall,Fall,Hard Fall,Hard Fall,Controlled Fall,Controlled Fall
12,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
13,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
14,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
15,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
16,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
17,Fall,Fall,Controlled Fall,Controlled Fall,Controlled Fall,Controlled Fall
18,Fall,Fall,Controlled Fall,Hard Fall,Hard Fall,Controlled Fall
19,Fall,Fall,Hard Fall,Hard Fall,Controlled Fall,Controlled Fall
20,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
21,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
22,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
23,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
24,Fall,Fall,Hard Fall,Hard Fall,Hard Fall,Controlled Fall
25,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
26,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
27,Fall,Fall,Hard Fall,Hard Fall,Hard Fall,Controlled Fall
28,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
29,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
30,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
31,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
32,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
33,Fall,Fall,Controlled Fall,Controlled Fall,SlipTrip,Controlled Fall
34,Fall,Fall,Controlled Fall,Controlled Fall,SlipTrip,Controlled Fall
35,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
36,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
37,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
38,Fall,Fall,SlipTrip,Controlled Fall,SlipTrip,Not Fall
39,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
40,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
41,Fall,Fall,Hard Fall,Hard Fall,Hard Fall,Controlled Fall
42,Fall,Fall,Hard Fall,Hard Fall,SlipTrip,Controlled Fall
43,Fall,Fall,Hard Fall,Hard Fall,Hard Fall,Controlled Fall
44,Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
45,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
46,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
47,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall,Not Fall
48,Fall,Fall,Hard Fall,Hard Fall,Controlled Fall,Controlled Fall
49,Fall,Fall,Hard Fall,Controlled Fall,SlipTrip,Controlled Fall
50,Fall,Fall,Controlled Fall,Hard Fall,SlipTrip,Controlled Fall
